"year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","social9","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","conserv9","conserv10","conserv11","conserv12","conserv13","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","liberal10","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","right6","right7","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","ssocial9","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","sconserv9","sconserv10","sconserv11","sconserv12","sconserv13","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sliberal10","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sright6","sright7","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","dir","judrev","year_06","country_06","kaopen","openc","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","educexp_gov","educexp_gov_ipol","educexp_public","educexp_public_ipol","educexp_private","educexp_private_ipol","educatt_minimal","educatt_minimal_ipol","educatt_tertiary","educatt_tertiary_ipol","year_11","country_11","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_12","country_12","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_13","country_13"
2001,"Estonia",10,"EST",233,0,1,0,0,66.67,0,33.33,2,0,0,0,67.94,0,32.06,35.6,0,16.8,52.4,2,2001,"Estonia",,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000000000000014,2001,"Estonia",0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999998863,2001,"Estonia",17.8,0.855136,0.818676,6.9030262867241,5.514989742119078,1.388036544605022,0.2010765259976619,4.358898943540674,2001,"Estonia",,,,,,,,,,,,,0.3095327913761139,0.6326128244400024,-0.14963048696517944,2001,"Estonia",,0,0,0,2,1,0,-0.25,1,2001,"Estonia",1,126.363883972168,"34.958700170509502",35.156158447504,5.97206242671535,13.1513356753328,5.74827981651376,6.65172344380255,6.65172344380255,0.19744844810599,0.191725304682628,0.20480548472335,10.149999618530273,-7.0881131298339,2001,"Estonia",680,677.6,589.6,70.4625605,61.2071,40,190.5,359.125,88,13,2001,"Estonia",0,0,0,0,85,72,13.300000190734863,,85,72,13.30000019073486,,2001,"Estonia",9.26282590097942,13.067,8.736,4.331,5.422,0.218,1.63,3.705,1.604,0,0.121,0.077,0.289,2001,"Estonia",5.228459835052489,5.228459835052489,5.239999771118164,5.239999771118164,5.24,5.24,,,,,2001,"Estonia",0.637,0.498,0.218,0.141,0.109,0,,,,,,,,0.121,,2001,"Estonia",,,,,,1392.7,937.9000000000002,212.2,15.23659079485891,2001,"Estonia"
2002,"Estonia",10,"EST",233,0,1,0,0,44.62,52.92,2.47,2,0,0,1,41.25,56.38,2.37,19.12,25.65,1.24,46.01,5,2002,"Estonia",,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000000000000014,2002,"Estonia",0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19999999999998863,2002,"Estonia",17.8,0.855136,0.818676,6.9030262867241,5.514989742119078,1.388036544605022,0.2010765259976619,4.358898943540674,2002,"Estonia",,,,,,,,,,,,,0.44137659668922424,0.5309913158416748,0.16647738218307495,2002,"Estonia",,0,0,0,2,1,0,-0.25,1,2002,"Estonia",1,123.2432479858398,"35.861787887377602",36.2796770128559,6.83280449607613,11.9639423077955,3.57191270164023,7.53576912172023,7.53576912172023,0.417872901950568,0.439597181256866,0.0675079101308989,8.420000076293945,-11.2940694417099,2002,"Estonia",666.8000000000002,664.9000000000001,589.9,69.0598661,61.15425,40.7,183.35,365.825,75,11.2,2002,"Estonia",,,,,85,72,13.300000190734863,,85,72,13.30000019073486,,2002,"Estonia",8.98808321551202,12.766,8.568,4.198,5.406,0.154,1.655,3.561,1.575,0,0.085,0.079,0.25,2002,"Estonia",5.43460988998413,5.43460988998413,5.46999979019165,5.46999979019165,5.47,5.47,,,,,2002,"Estonia",0.616,0.474,0.211,0.165,0.109,0,,,,,,,,0.085,,2002,"Estonia",,,,,,1383.5,934,215.8,15.59812070834839,2002,"Estonia"
2003,"Estonia",10,"EST",233,0,1,0,0,84.5,15.5,0,1,1,-1,1,83.49,16.51,0,48.12,7.51,0,55.63,2,2003,"Estonia",2003-03-02,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2003,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2003,"Estonia",18.8,0.816026,0.786315,5.43555067563895,4.679785665816505,0.7557650098224453,0.13904111191707452,3.341406889320724,2003,"Estonia",,,,,,,,,,,,,0.6262760758399963,0.5188276767730713,0.4861734211444855,2003,"Estonia",,0,0,0,2,1,0,-0.25,1,2003,"Estonia",1,122.7318420410156,"35.024512643172301",36.8204949313344,7.80037106799758,11.78455766409,1.33499116549963,8.35321675952737,8.35321675952737,1.79593588739804,1.53643401187968,0.591462366104967,5.25,-12.9773801360551,2003,"Estonia",675.1,673,603,70.1319753,62.69721,36.725,192.95,373.275,70,10.3,2003,"Estonia",1,13.26,10.99,16.27906976744186,75,64,11.699999809265137,,75,64,11.69999980926514,,2003,"Estonia",8.97371641118907,12.892,8.541,4.277,5.424,0.099,1.749,3.671,1.423,0.075,0.176,0.076,0.2,2003,"Estonia",5.27309989929199,5.27309989929199,5.289999961853027,5.289999961853027,5.29,5.29,,,,,2003,"Estonia",0.533,0.45,0.186,0.194,0.06,0,0.028,0.039,,0.003000000026077032,0,0,0.005,0.176,,2003,"Estonia",,,,,,1375.2,930.3,219.6,15.96858638743456,2003,"Estonia"
2004,"Estonia",10,"EST",233,0,1,1,0,100,0,0,1,0,0,0,100,0,0,59.4,0,0,59.4,2,2004,"Estonia",,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2004,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2004,"Estonia",18.8,0.816026,0.786315,5.43555067563895,4.679785665816505,0.7557650098224453,0.13904111191707452,3.341406889320724,2004,"Estonia",,,,,,,,,,,,,0.4654192328453064,0.5152766108512878,0.2086653858423233,2004,"Estonia",,0,0,0,2,1,0,-0.25,1,2004,"Estonia",1,129.9944152832031,"34.0599256474718",36.4542767462595,6.60933340175942,11.7780219127728,3.04811107523411,8.34746899104985,8.34746899104985,2.39419565156184,2.24180985400408,1.17023297440775,4.389999866485596,-12.2062046567238,2004,"Estonia",672.3000000000002,669.9000000000001,601.9,69.9401192,62.68872,35,207.675,359.225,68,10.1,2004,"Estonia",1,,,,67,57,10.5,,67,57,10.5,,2004,"Estonia",9.27234737482009,13.304,8.909,4.333,5.439,0.103,1.786,3.729,1.838,0.062,0.163,0.046,0.138,2004,"Estonia",4.87674999237061,4.87674999237061,4.920000076293945,4.920000076293945,4.92,4.92,20.4,20.4,26.4,26.4,2004,"Estonia",0.692,0.678,0.182,0.227,0.058,0.002,0.022,0.031,,0.004999999888241291,0,0,0.004,0.163,,2004,"Estonia",,,44,42.4,34.3,1366.3,926.6,223.2,16.33609017053356,2004,"Estonia"
2005,"Estonia",10,"EST",233,0,1,1,0,74.27,25.73,0,1,0,0,1,66.4,33.6,0,39.44,19.96,0,59.4,2,2005,"Estonia",,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2005,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2005,"Estonia",18.8,0.816026,0.786315,5.43555067563895,4.679785665816505,0.7557650098224453,0.13904111191707452,3.341406889320724,2005,"Estonia",,,,,,,,,,,,,0.3354339003562927,0.5903375148773193,-0.06824348866939545,2005,"Estonia",,0,0,0,2,1,0,-0.25,1,2005,"Estonia",1,136.0204315185547,"33.772534939398703",34.9001699108366,9.34356437663463,15.8239570130506,4.07971423199851,8.25868230953341,8.25868230953341,1.1275887211883,0.952755074520107,-1.48453087829414,4.170000076293945,-8.56949768138795,2005,"Estonia",671.5,669.5,615.5,70.178208,64.41163,32.175,206.55,376.825,54,8,2005,"Estonia",0,0,0,0,65,55,9.699999809265137,,65,55,9.699999809265137,,2005,"Estonia",8.93305024858837,12.832,8.487,4.277,5.261,0.104,1.754,3.652,1.738,0.068,0.107,0.028,0.119,2005,"Estonia",4.81026983261108,4.81026983261108,4.880000114440918,4.880000114440918,4.88,4.88,19.9,19.9,27.7,27.7,2005,"Estonia",0.583,0.668,0.162,0.257,0.062,0.007,0.022,0.033,,0.00800000037997961,0,0,0.005,0.107,,2005,"Estonia",,,,,,1358.9,922.3,226.5,16.66789314887041,2005,"Estonia"
2006,"Estonia",10,"EST",233,0,1,1,0,64.29,35.71,0,1,0,0,0,53.37,46.63,0,31.7,27.7,0,59.4,2,2006,"Estonia",,58.2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,24.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799999999999997,2006,"Estonia",0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,27.7,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2006,"Estonia",18.8,0.816026,0.786315,5.43555067563895,4.679785665816505,0.7557650098224453,0.13904111191707452,3.341406889320724,2006,"Estonia",,,,,,,,,,,,,0.41108283400535583,0.6573066115379333,-0.02230091579258442,2006,"Estonia",,0,0,0,2,1,0,-0.25,1,2006,"Estonia",1,136.7279357910156,"33.500863247172397",36.395361460285,9.87776658379006,19.5879706044949,4.43762042389208,8.1419738733384,8.1419738733384,2.89439898281369,2.64999947686692,-1.48582301756955,5.010000228881836,-15.029462065095,2006,"Estonia",694.1,692.7,651.7,72.6228585,68.22856,32.125,216.775,402.8,41,5.9,2006,"Estonia",1,0.06,0.01,0.014407145944388416,60,51,8.5,14.5,60,51,8.5,14.5,2006,"Estonia",8.72213210621619,12.447,8.31,4.067,5.237,0.101,1.713,3.463,1.682,0.071,0.064,0.039,0.078,2006,"Estonia",5.85676240921021,5.85676240921021,4.699999809265137,4.699999809265137,4.7,4.7,20.6,20.6,27.4,27.4,2006,"Estonia",0.474,0.753,0.146,0.248,0.052,0.01,0.024,0.04,,0.004000000189989805,0,0,0.003,0.064,,2006,"Estonia",,,,,,1350.7,915.4000000000002,230,17.0282075960613,2006,"Estonia"
2007,"Estonia",10,"EST",233,0,1,1,0,74.89,9.2,15.91,2,1,1,1,75.62,12.01,12.37,44.92,7.13,7.35,59.4,2,2007,"Estonia",2007-03-04,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000057,2007,"Estonia",0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2007,"Estonia",20.8,0.8012360000000001,0.7712749999999999,5.031092149483811,4.372062520494042,0.659029628989769,0.1309913651765224,3.1104662029991563,2007,"Estonia",,,,,,,,,,,,,0.3282085359096527,0.7078996896743774,-0.19992806017398834,2007,"Estonia",,0,0,0,2,1,0,-0.25,1,2007,"Estonia",1,134.0087738037109,"33.792925796376799",36.5374979057675,7.2086594406672,20.9101579367938,6.60132603055638,7.20900842089127,7.20900842089127,2.74436966060868,2.3846825822601,-2.81744213302313,6.090000152587891,-15.0616674030379,2007,"Estonia",691,689.6,657.6,73.0309775,69.57495,30.9,230.675,396.025,32,4.600000000000001,2007,"Estonia",2,0.5,0.07,0.10130246020260492,55,47,7.900000095367432,,55,47,7.900000095367432,14.79999995231628,2007,"Estonia",8.47613965163798,12.365,8.081,4.233,5.037,0.094,1.753,3.638,1.611,0.05,0.09,0.021,0.071,2007,"Estonia",4.61990976333618,4.61990976333618,4.71999979019165,4.71999979019165,4.72,4.72,20,20,27.5,27.5,2007,"Estonia",0.413,0.752,0.129,0.256,0.046,0.016,0.027,0.021,,0.0010000000474974513,0,0,0.001,0.09,,2007,"Estonia",,,37.8,36.9,30.1,1342.9,908.7,232.9,17.34306351924938,2007,"Estonia"
2008,"Estonia",10,"EST",233,0,1,1,0,78.57,0,21.43,2,0,0,0,83.33,0,16.67,49.5,0,9.9,59.4,2,2008,"Estonia",,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000057,2008,"Estonia",0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2008,"Estonia",20.8,0.8012360000000001,0.7712749999999999,5.031092149483811,4.372062520494042,0.659029628989769,0.1309913651765224,3.1104662029991563,2008,"Estonia",,,,,,,,,,,,,0.28580817580223083,0.7676154971122742,-0.33446240425109863,2008,"Estonia",,0,0,0,2,1,0,-0.25,1,2008,"Estonia",1,136.5229187011719,"39.422981385833097",36.7765020148993,-4.60906279828568,1.55517212003778,10.3623580313683,8.47143216957095,8.47143216957095,-2.64642056915686,-3.07396090650531,-4.8858539670471,8.15999984741211,-8.71015722432105,2008,"Estonia",696.1,694,656,74.1074193,69.98632,25.525,233.625,396.85,38,5.5,2008,"Estonia",1,0.4,0.05,0.07182876023559834,53,45,7.400000095367432,,53,45,7.400000095367432,15.09999990463257,2008,"Estonia",10.5830620928478,15.139,9.988,5.085,6.099,0.108,2.209,4.211,2.103,0.066,0.249,0.022,0.074,2008,"Estonia",5.48403978347778,5.48403978347778,4.6776885986328125,4.677688598632813,5.61,5.61,20.4,20.4,28.3,28.3,2008,"Estonia",0.433,1.093,0.125,0.371,0.06,0.021,0.038,0.024,,0.0010000000474974513,0,0,0.004,0.249,,2008,"Estonia",2.742000102996826,1.875,,,,1338.4,904.8,233.2,17.42378959952181,2008,"Estonia"
2009,"Estonia",10,"EST",233,0,1,1,0,90.96,0,9.04,2,0,0,1,92.97,0,7.03,49.5,0,4.18,53.68,5,2009,"Estonia",,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000057,2009,"Estonia",0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2009,"Estonia",22.8,0.8012360000000001,0.7712749999999999,5.031092149483811,4.372062520494042,0.659029628989769,0.1309913651765224,3.1104662029991563,2009,"Estonia",,,,,,,,,,,,,0.2612832188606262,0.7497459053993225,-0.3632276654243469,2009,"Estonia",,0,0,0,2,1,0,-0.25,1,2009,"Estonia",1,116.1078338623047,"45.557285801556297",43.3805927424863,-14.2663071830487,-14.4671670608396,-0.0784083112809872,12.688308242089,12.688308242089,-2.17658479152856,-2.40366388961115,3.87078280449824,7.78000020980835,2.47115489089887,2009,"Estonia",689.1,686.9000000000001,593.9,73.9584942,63.74618,24.075,189.125,380.675,93,13.5,2009,"Estonia",1,1.8,0.22,0.3192570018865186,46,39,7.199999809265137,,46,39,7.199999809265137,15.39999985694885,2009,"Estonia",14.4467932198488,19.423,13.375,5.816,7.784,0.12,2.642,4.872,2.56,0.232,1.066,0.034,0.113,2009,"Estonia",5.96005010604858,5.96005010604858,5.200707912445068,5.200707912445068,6.03,6.03,19.2,19.2,30.2,30.2,2009,"Estonia",0.501,1.521,0.108,0.344,0.06,0.025,0.1,0.116,,0.0010000000474974513,0,0,0.016,1.066,,2009,"Estonia",2.742000102996826,1.875,,,,1335.7,901.2,232.6,17.41408999026727,2009,"Estonia"
2010,"Estonia",10,"EST",233,0,1,1,0,100,0,0,1,1,-1,0,100,0,0,49.5,0,0,49.5,5,2010,"Estonia",,61.9,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,26.1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000057,2010,"Estonia",0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999432,2010,"Estonia",22.8,0.8012360000000001,0.7712749999999999,5.031092149483811,4.372062520494042,0.659029628989769,0.1309913651765224,3.1104662029991563,2010,"Estonia",,,,,,,,,,,,,0.35298606753349304,0.7193757891654968,-0.2125266194343567,2010,"Estonia",,0,0,0,2,1,0,-0.25,1,2010,"Estonia",1,142.5219116210938,"39.974335302446001",40.1628680791048,2.07453815344855,4.43099233179195,2.97204512015693,11.8369062943764,11.8369062943764,0.188496488791759,0.039045701249726,4.9149468301031,5.900000095367432,1.60154695298421,2010,"Estonia",684.2,682,568,73.8060072,61.20895,23.9,174.475,369.6,114,16.6,2010,"Estonia",,,,,46,39,7.5,15.699999809265137,46,39,7.5,15.69999980926514,2010,"Estonia",13.3585665430481,18.14,12.367,5.548,7.577,0.103,2.285,4.616,2.557,0.225,0.586,0.049,0.143,2010,"Estonia",5.51778984069824,5.51778984069824,4.797119617462158,4.797119617462158,5.66,5.66,18.2,18.2,30,30,2010,"Estonia",0.475,1.56,0.1,0.342,0.059,0.022,0.091,0.052,,0.05900000035762787,0,0.002,0.02,0.586,,2010,"Estonia",1.809000015258789,1.875,41.9,41.1,32,1333.3,896.4000000000002,232.2,17.41543538588465,2010,"Estonia"
2011,"Estonia",10,"EST",233,0,1,1,1,100,0,0,1,0,0,1,100,0,0,53.94,0,0,53.94,2,2011,"Estonia",2011-03-06,63.5,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,23.3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.599999999999994,2011,"Estonia",0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,"Estonia",19.8,0.790764,0.739694,4.779292282398823,3.8416325401642677,0.9376597422345556,0.19619217382618945,4.979959839195493,2011,"Estonia",,,,,,,,,,,,,0.457489013671875,0.6364529728889465,0.02451426535844803,2011,"Estonia",,0,0,0,2,1,0,-0.25,1,2011,"Estonia",1,165.9041290283203,"37.110747854078397",38.1863441509305,7.08181041676219,13.2431022183943,4.98190131453612,9.40696979774759,9.40696979774759,1.07540497751046,0.931542067307288,2.98812180886709,,1.20856734067372,2011,"Estonia",690.5,688.2,603.2,74.7277713,65.33747,26.6,196.65,379.975,85,12.3,2011,"Estonia",0,0,0,0,43,36,6.599999904632568,,43,36,6.599999904632568,15.29999995231628,2011,"Estonia",11.7195540750748,16.182,10.841,5.12,6.711,0.084,2.164,4.272,2.231,0.221,0.307,0.049,0.143,2011,"Estonia",5.01449012756348,5.01449012756348,4.382004737854004,4.382004737854004,5.16,5.16,17.7,17.7,31.3,31.3,2011,"Estonia",0.413,1.344,0.09,0.317,0.051,0.016,0.087,0.082,,0.03999999910593033,0,0.001,0.011,0.307,,2011,"Estonia",1.809000015258789,1.875,,,,1329.7,889.3000000000003,233.3,17.54531097239979,2011,"Estonia"
